Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
3719,(株)ジェクシード,東証JQS,情報・通信,100,,163,166,158,160
3723,日本ファルコム(株),マザーズ,情報・通信,100,,892,898,887,898
3724,(株)ベリサーブ,東証1部,情報・通信,100,,3300,3310,3100,3155
3726,(株)フォーシーズホールディングス,東証2部,小売業,100,,579,594,572,576
3727,(株)アプリックス,マザーズ,情報・通信,100,,334,338,332,334
3733,(株)ソフトウェア・サービス,東証JQS,情報・通信,100,,7670,8180,7670,7850
3738,(株)ティーガイア,東証1部,情報・通信,100,,3025,3035,2996,3030
3739,コムシード(株),名古屋セ,情報・通信,100,,－,－,－,－
3741,(株)セック,東証1部,情報・通信,100,,2843,2864,2757,2777
3742,ＩＴｂｏｏｋ(株),マザーズ,情報・通信,100,,561,566,552,553
3744,サイオス(株),東証2部,情報・通信,100,,789,803,776,781
3747,(株)インタートレード,東証2部,情報・通信,100,,358,359,342,353
3750,セブンシーズホールディングス(株),東証2部,情報・通信,100,,524,525,491,500
3751,日本アジアグループ(株),東証1部,情報・通信,100,,560,560,548,552
3753,(株)フライトホールディングス,東証2部,情報・通信,100,,772,909,760,839
3754,エキサイト(株),東証JQS,情報・通信,100,,750,765,750,765
3756,(株)豆蔵ホールディングス,東証1部,情報・通信,100,,1286,1303,1266,1299
3758,(株)アエリア,東証JQS,情報・通信,100,,1601,1612,1509,1514
3760,(株)ケイブ,東証JQS,情報・通信,100,,1470,1487,1440,1458
3762,テクマトリックス(株),東証1部,情報・通信,100,,1652,1685,1643,1658
3763,(株)プロシップ,東証1部,情報・通信,100,,2751,2785,2750,2783
3765,ガンホー・オンライン・エンターテイメント(株),東証1部,情報・通信,100,,363,363,352,356
3766,システムズ・デザイン(株),東証JQS,情報・通信,100,,667,670,661,661
3768,リスクモンスター(株),東証2部,情報・通信,100,,1351,1354,1343,1344
3769,ＧＭＯペイメントゲートウェイ(株),東証1部,情報・通信,100,,10680,10910,10460,10810
3770,(株)ザッパラス,東証1部,情報・通信,100,,393,394,389,390
3771,(株)システムリサーチ,東証1部,情報・通信,100,,2337,2351,2261,2261
3772,ウェルス・マネジメント(株),東証2部,情報・通信,100,,1761,1795,1761,1779
3773,(株)アドバンスト・メディア,マザーズ,情報・通信,100,,1891,1925,1865,1914
3774,(株)インターネットイニシアティブ,東証1部,情報・通信,100,,2077,2088,2063,2082
3775,(株)ガイアックス,名古屋セ,情報・通信,100,,－,－,－,－
3776,(株)ブロードバンドタワー,東証JQS,情報・通信,100,,185,186,184,186
3777,(株)ジオネクスト,東証JQG,情報・通信,100,,51,51,49,51
3778,さくらインターネット(株),東証1部,情報・通信,100,,790,792,776,790
3779,ジェイ・エスコム　ホールディングス(株),東証JQS,情報・通信,100,,138,139,137,138
3782,(株)ディー・ディー・エス,マザーズ,情報・通信,100,,633,647,627,634
3784,(株)ヴィンクス,東証1部,情報・通信,100,,1850,1858,1652,1740
3787,(株)テクノマセマティカル,東証2部,情報・通信,100,,1367,1391,1367,1381
3788,ＧＭＯクラウド(株),東証1部,情報・通信,100,,2367,2427,2351,2407
3791,(株)ＩＧポート,東証JQS,情報・通信,100,,2437,2442,2323,2343
3793,(株)ドリコム,マザーズ,情報・通信,100,,1325,1333,1282,1307
3794,エヌ・デーソフトウェア(株),東証2部,情報・通信,100,,1041,1048,1031,1031
3796,(株)いい生活,東証2部,情報・通信,100,,379,380,377,380
3798,ＵＬＳグループ(株),東証JQS,情報・通信,100,,1974,1986,1921,1933
3799,キーウェアソリューションズ(株),東証2部,情報・通信,100,,799,801,781,796
3800,(株)ユニリタ,東証JQS,情報・通信,100,,1776,1776,1764,1765
3802,(株)エコミック,札幌ア,情報・通信,100,,－,－,－,－
3803,イメージ情報開発(株),東証JQG,情報・通信,100,,1177,1215,1155,1200
3804,(株)システム　ディ,東証JQS,情報・通信,100,,782,791,760,762
3807,(株)フィスコ,東証JQG,情報・通信,100,,355,376,341,370
3808,(株)オウケイウェイヴ,名古屋セ,情報・通信,100,,－,－,－,－
3810,サイバーステップ(株),東証2部,情報・通信,100,,2529,2529,2401,2420
3814,(株)アルファクス・フード・システム,東証JQG,情報・通信,100,,1893,1893,1838,1838
3815,(株)メディア工房,マザーズ,情報・通信,100,,510,515,503,511
3816,(株)大和コンピューター,東証JQS,情報・通信,100,,1370,1378,1357,1376
3817,(株)ＳＲＡホールディングス,東証1部,情報・通信,100,,3160,3160,3085,3095
3822,(株)Ｍｉｎｏｒｉソリューションズ,東証1部,情報・通信,100,,1636,1660,1615,1643
3823,(株)アクロディア,東証2部,情報・通信,100,,331,334,328,329
3824,メディアファイブ(株),福岡Q,情報・通信,100,,－,－,－,－
3825,(株)リミックスポイント,東証2部,情報・通信,100,,1040,1093,1000,1089
3826,(株)システムインテグレータ,東証1部,情報・通信,100,,1117,1118,1089,1099
3830,(株)ギガプライズ,名古屋セ,情報・通信,100,,－,－,－,－
3834,(株)朝日ネット,東証1部,情報・通信,100,,510,514,507,513
3835,ｅＢＡＳＥ(株),東証1部,情報・通信,100,,1354,1395,1339,1359
3836,(株)アバント,東証1部,情報・通信,100,,930,930,887,894
3837,アドソル日進(株),東証1部,情報・通信,100,,1308,1349,1296,1349
3839,(株)ＯＤＫソリューションズ,東証JQS,情報・通信,100,,560,560,546,548
3840,パス(株),東証2部,情報・通信,100,,161,166,161,164
3841,(株)ジーダット,東証JQS,情報・通信,100,,1213,1226,1213,1215
3842,(株)ネクストジェン,東証JQG,情報・通信,100,,2160,2300,2160,2260
3843,フリービット(株),東証1部,情報・通信,100,,1082,1124,1075,1117
3844,コムチュア(株),東証1部,情報・通信,100,,3705,3720,3555,3645
3845,(株)アイフリークモバイル,東証JQS,情報・通信,100,,298,302,291,294
3847,パシフィックシステム(株),東証JQS,情報・通信,100,,3095,3115,3095,3115
3848,(株)データ・アプリケーション,東証JQS,情報・通信,100,,1924,1928,1871,1873
3849,日本テクノ・ラボ(株),札幌ア,情報・通信,100,,－,－,－,－
3850,(株)ＮＴＴデータイントラマート,マザーズ,情報・通信,100,,2508,2541,2470,2470
3851,(株)日本一ソフトウェア,東証JQS,情報・通信,100,,1565,1565,1498,1501
3852,サイバーコム(株),東証1部,情報・通信,100,,2240,2318,2240,2259
3853,インフォテリア(株),東証1部,情報・通信,100,,1385,1409,1347,1380
3854,(株)アイル,東証JQG,情報・通信,100,,1860,1861,1831,1859
3856,Ａｂａｌａｎｃｅ(株),マザーズ,電気機器,100,,1190,1221,1159,1181
3857,(株)ラック,東証JQS,情報・通信,100,,1346,1351,1307,1315
3858,(株)ユビキタス,東証JQS,情報・通信,100,,961,968,941,941
3861,王子ホールディングス(株),東証1部,パルプ・紙,1000,1,763,767,757,759
3863,日本製紙(株),東証1部,パルプ・紙,100,1,2099,2099,2079,2083
3864,三菱製紙(株),東証1部,パルプ・紙,100,,699,699,690,695
3865,北越紀州製紙(株),東証1部,パルプ・紙,100,,688,688,678,679
3877,中越パルプ工業(株),東証1部,パルプ・紙,100,,1993,1998,1985,1989
3878,(株)巴川製紙所,東証1部,パルプ・紙,1000,,308,311,298,300
3880,大王製紙(株),東証1部,パルプ・紙,100,,1540,1544,1523,1533
3891,ニッポン高度紙工業(株),東証JQS,パルプ・紙,100,,3120,3155,3060,3150
3892,(株)岡山製紙,東証JQS,パルプ・紙,100,,922,929,899,903
3895,ハビックス(株),東証JQS,パルプ・紙,100,,992,999,987,987
3896,阿波製紙(株),東証1部,パルプ・紙,100,,644,658,644,657
3900,(株)クラウドワークス,マザーズ,情報・通信,100,,1322,1328,1272,1315
3901,マークラインズ(株),東証2部,情報・通信,100,,1507,1559,1507,1528
3902,メディカル・データ・ビジョン(株),東証1部,情報・通信,100,,1632,1650,1594,1627
3903,(株)ｇｕｍｉ,東証1部,情報・通信,100,,1037,1041,1007,1016
3904,(株)カヤック,マザーズ,情報・通信,100,,1056,1100,1040,1099
3905,データセクション(株),マザーズ,情報・通信,100,,657,660,642,650
3906,(株)ＡＬＢＥＲＴ,マザーズ,情報・通信,100,,2112,2165,2075,2130
3907,シリコンスタジオ(株),マザーズ,情報・通信,100,,1876,1921,1851,1906
3908,(株)コラボス,マザーズ,情報・通信,100,,1172,1175,1160,1168
3909,(株)ショーケース・ティービー,東証1部,情報・通信,100,,1442,1458,1417,1423
3910,(株)エムケイシステム,東証JQS,情報・通信,100,,1320,1340,1313,1315
3911,(株)Ａｉｍｉｎｇ,マザーズ,情報・通信,100,,495,499,488,499
3912,(株)モバイルファクトリー,東証1部,情報・通信,100,,1244,1296,1230,1243
3913,(株)ｓＭｅｄｉｏ,マザーズ,情報・通信,100,,1341,1594,1302,1380
3914,ＪＩＧ−ＳＡＷ(株),マザーズ,情報・通信,100,,3750,3795,3700,3775
3915,(株)テラスカイ,マザーズ,情報・通信,100,,3700,3770,3635,3770
3916,デジタル・インフォメーション・テクノロジー(株),東証1部,情報・通信,100,,1221,1223,1184,1191
3917,(株)アイリッジ,マザーズ,情報・通信,100,,1446,1446,1406,1410
3918,ＰＣＩホールディングス(株),東証1部,情報・通信,100,,3135,3205,3035,3040
3919,パイプドＨＤ(株),東証1部,情報・通信,100,,1063,1065,1052,1055
3920,アイビーシー(株),東証1部,情報・通信,100,,1333,1333,1286,1291
3921,(株)ネオジャパン,東証1部,情報・通信,100,,1281,1286,1233,1238
3922,(株)ＰＲ　ＴＩＭＥＳ,マザーズ,情報・通信,100,,2130,2190,2130,2150
3923,(株)ラクス,マザーズ,情報・通信,100,,1470,1472,1434,1465
3924,(株)ランドコンピュータ,東証2部,情報・通信,100,,1088,1100,1080,1080
3925,(株)ダブルスタンダード,マザーズ,情報・通信,100,,3405,3470,3380,3465
3926,(株)オープンドア,東証1部,情報・通信,100,,2066,2074,2028,2057
3927,(株)アークン,マザーズ,情報・通信,100,,1243,1244,1217,1237
3928,(株)マイネット,東証1部,情報・通信,100,,1309,1309,1279,1290
3929,ソーシャルワイヤー(株),マザーズ,情報・通信,100,,1850,1859,1776,1844
3930,(株)はてな,マザーズ,情報・通信,100,,1615,1616,1605,1608
3931,(株)バリューゴルフ,マザーズ,情報・通信,100,,3065,3065,2990,2990
3932,(株)アカツキ,東証1部,情報・通信,100,,4810,4995,4810,4900
3933,チエル(株),東証JQS,情報・通信,100,,1468,1475,1449,1449
3934,(株)ベネフィットジャパン,東証1部,情報・通信,100,,1225,1225,1167,1171
3935,(株)エディア,マザーズ,情報・通信,100,,1024,1033,988,1011
3936,(株)グローバルウェイ,マザーズ,情報・通信,100,,5210,5380,4340,4480
3937,(株)Ｕｂｉｃｏｍホールディングス,東証1部,情報・通信,100,,921,935,916,928
3938,ＬＩＮＥ(株),東証1部,情報・通信,100,,3825,4045,3810,4015
3939,(株)カナミックネットワーク,マザーズ,情報・通信,100,,1856,1899,1846,1892
3940,(株)ノムラシステムコーポレーション,東証2部,情報・通信,100,,1156,1170,1147,1170
3941,レンゴー(株),東証1部,パルプ・紙,100,,940,941,924,934
3943,大石産業(株),福証,パルプ・紙,100,,－,－,－,－
3944,古林紙工(株),東証2部,パルプ・紙,100,,2822,2822,2810,2817
3945,スーパーバッグ(株),東証2部,パルプ・紙,100,,2060,2060,2050,2050
3946,(株)トーモク,東証1部,パルプ・紙,100,,2124,2137,1980,2043
3947,ダイナパック(株),東証2部,パルプ・紙,100,,1675,1688,1673,1673
3948,光ビジネスフォーム(株),東証JQS,パルプ・紙,100,,520,527,511,517
3950,ザ・パック(株),東証1部,パルプ・紙,100,,4140,4160,4085,4145
3951,朝日印刷(株),東証2部,パルプ・紙,100,,1210,1210,1198,1200
3952,中央紙器工業(株),名証2部,パルプ・紙,100,,－,－,－,－
3953,大村紙業(株),東証JQS,パルプ・紙,100,,1970,1989,1900,1923
3954,昭和パックス(株),東証JQS,パルプ・紙,100,,1759,1759,1738,1738
3955,(株)イムラ封筒,東証2部,パルプ・紙,100,,562,567,549,549
3956,国際チャート(株),東証JQS,パルプ・紙,100,,314,315,312,315
3960,(株)バリューデザイン,マザーズ,情報・通信,100,,2260,2260,2221,2221
3961,シルバーエッグ・テクノロジー(株),マザーズ,情報・通信,100,,1729,1747,1706,1747
3962,(株)チェンジ,マザーズ,情報・通信,100,,6360,6440,6330,6430
3963,(株)シンクロ・フード,東証1部,情報・通信,100,,1129,1149,1112,1128
3964,(株)オークネット,東証1部,情報・通信,100,,1434,1440,1386,1393
3965,(株)キャピタル・アセット・プランニング,東証JQS,情報・通信,100,,4890,4975,4655,4915
3966,(株)ユーザベース,マザーズ,情報・通信,100,,2311,2399,2300,2374
3967,(株)エルテス,マザーズ,情報・通信,100,,2065,2086,2015,2021
3968,セグエグループ(株),東証JQS,情報・通信,100,,1874,1877,1842,1844
3969,(株)エイトレッド,マザーズ,情報・通信,100,,1083,1109,1082,1108
3970,(株)イノベーション,マザーズ,情報・通信,100,,1257,1277,1245,1252
3974,(株)ティビィシィ・スキヤツト,東証JQS,情報・通信,100,,1489,1516,1459,1478
3975,ＡＯＩ　ＴＹＯ　Ｈｏｌｄｉｎｇｓ(株),東証1部,情報・通信,100,,1550,1571,1520,1562
3976,(株)シャノン,マザーズ,情報・通信,100,,1976,1976,1943,1945
3977,フュージョン(株),札幌ア,情報・通信,100,,－,－,－,－
3978,(株)マクロミル,東証1部,情報・通信,100,,2905,2919,2844,2882
3979,(株)うるる,マザーズ,情報・通信,100,,2931,2947,2834,2911
3981,(株)ビーグリー,東証1部,情報・通信,100,,1790,1825,1772,1797
3983,(株)オロ,東証1部,情報・通信,100,,2128,2148,2078,2112
3984,(株)ユーザーローカル,マザーズ,情報・通信,100,,5910,5960,5850,5910
3985,テモナ(株),マザーズ,情報・通信,100,,3810,3820,3625,3625
3986,(株)ビーブレイクシステムズ,マザーズ,情報・通信,100,,3370,3385,3300,3300
3987,エコモット(株),札幌ア,情報・通信,100,,－,－,－,－
3988,(株)ＳＹＳホールディングス,東証JQS,情報・通信,100,,1380,1384,1373,1384
3989,シェアリングテクノロジー(株),マザーズ,情報・通信,100,,2440,2440,2380,2384
3990,ＵＵＵＭ(株),マザーズ,情報・通信,100,,4980,4980,4850,4850
3991,ウォンテッドリー(株),マザーズ,情報・通信,100,,1917,1930,1915,1924
3992,(株)ニーズウェル,東証JQS,情報・通信,100,,1569,1628,1569,1628
3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,マザーズ,情報・通信,100,,13200,13330,12950,13130
3994,(株)マネーフォワード,マザーズ,情報・通信,100,,4435,4545,4375,4430
3995,(株)ＳＫＩＹＡＫＩ,マザーズ,情報・通信,100,,5620,5630,5490,5490
3996,サインポスト(株),マザーズ,情報・通信,100,,2888,2889,2815,2832
3997,(株)トレードワークス,東証JQS,情報・通信,100,,2762,2799,2731,2792
3998,(株)すららネット,マザーズ,情報・通信,100,,6600,6600,6210,6260
